//=================================================================================================================
//					FACEBOOK: https://www.facebook.com/mukynguyen/
//					Zalo + SĐT : BQT MU KỶ NGUYÊN
//					Name : MU KỶ NGUYÊN
//=======Cung Cấp Sever Mu Online========
//-Phiên Bản
//+DLL Clasic Cutsom Có Đủ
//+5.2 FPS 120 Siêu Mượt
//======Hỗ Trợ=========
//+Config Sever Theo Ý Muốn
//+Dịch Vụ VPS Hosting Tên Miền Antihack
//=================================================================================================================
//Index   Rate   Name                                 Level   MaxLife   MaxMana   DamageMin   DamageMax   Defense   MagicDefense   AttackRate   DefenseRate   MoveRange   AttackType   AttackRange   ViewRange   MoveSpeed   AttackSpeed   RegenTime   Attribute   ItemRate   MoneyRate   MaxItemLevel   MonsterSkill   Resistance1   Resistance2   Resistance3   Resistance4
515       1      "Grand Wizard"                       175     650       0         33          38          22        0              50           40            6           2            6             10          600         1600          10          2           140        10          6              254            254           254           254           254
516       1      "Master Assassin"                    175     650       0         33          38          22        0              50           40            6           0            2             10          600         1200          10          2           140        10          6              254            254           254           254           254
517       1      "Cavalry Captain"                    175     650       0         33          38          22        0              50           40            6           0            2             10          600         1600          10          2           140        10          6              254            254           254           254           254
518       1      "Shield Bearer"                      175     580       0         30          35          20        0              30           20            6           0            2             7           600         1400          10          2           120        10          6              254            254           254           254           254
519       1      "Medic"                              175     500       0         25          30          15        0              30           20            6           2            6             10          600         1400          10          2           120        10          6              254            254           254           254           254
520       1      "Knights"                            175     550       0         28          33          17        0              30           20            6           0            2             7           600         1400          10          2           120        10          6              254            254           254           254           254
521       1      "Bodyguard"                          175     570       0         30          35          18        0              30           20            6           0            2             10          600         1400          10          2           120        10          6              254            254           254           254           254
522       1      "Jerint the Assistant"               175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
523       1      "Trap"                               175     100       0         15          52          0         0              45           50            0           0            2             2           0           1000          3           1           0          0           0              0              254           254           254           254
524       1      "Castle Gate 1"                      175     500       0         0           0           0         0              0            0             0           0            0             0           0           0             0           0           0          0           0              0              254           254           254           254
525       1      "Castle Gate 2"                      175     600       0         0           0           0         0              0            0             0           0            0             0           0           0             0           0           0          0           0              0              254           254           254           254
526       1      "Stone Statue 1"                     175     200000000 0         0           0           0         0              0            0             0           0            0             0           0           0             0           0           0          0           0              0              254           0             0             0
527       1      "Castle Gate 3"                      175     500       0         0           0           0         0              0            0             0           0            0             0           0           0             0           0           0          0           0              0              254           254           254           254
528       1      "Castle Gate 4"                      175     600       0         0           0           0         0              0            0             0           0            0             0           0           0             0           0           0          0           0              0              254           254           254           254
529       1      "Furious Slaughterer"                175     2800      0         125         135         83        0              2000         1500          3           50           6             7           500         1600          10          0           0          0           6              15             15            15            254           15
530       1      "Slaughterer"                        175     2300      0         110         120         73        0              1000         1000          3           50           6             7           500         1600          10          0           0          0           6              15             15            15            254           15
531       1      "Ice Walker"                         175     1500      0         85          90          60        0              800          1000          3           0            8             10          400         2000          10          2           100        0           6              15             15            15            15            15
532       1      "Larva"                              175     1000      0         75          80          55        0              800          900           3           1            2             7           400         2000          10          2           100        0           6              15             15            15            15            15
533       1      "Doppelganger"                       175     600       0         80          85          45        0              1000         900           3           239          1             3           400         1600          10          2           100        5           6              10             10            10            10            10
534       1      "Doppelganger Elf"                   175     500       0         65          70          30        0              700          500           2           235          5             6           400         1400          10          2           100        5           6              10             10            10            10            10
535       1      "Doppelganger Knight"                175     500       0         65          70          30        0              700          500           2           41           1             3           400         2200          10          2           100        5           6              10             10            10            10            10
536       1      "Doppelganger Wizard"                175     500       0         65          70          30        0              700          500           2           39           5             4           400         2200          10          2           100        5           6              10             10            10            10            10
537       1      "Doppelganger Magic Gladiator"       175     500       0         65          70          30        0              700          500           2           56           4             4           400         1400          10          2           100        5           6              10             10            10            10            10
538       1      "Doppelganger Dark Lord"             175     900       0         85          90          55        0              900          800           3           62           4             6           400         1600          10          2           100        5           6              15             15            15            15            15
539       1      "Doppelganger Summoner"              175     500       0         65          70          30        0              500          300           3           230          2             4           400         1600          10          2           100        5           6              10             10            10            10            10
540       1      "Lugard"                             175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
541       1      "Interim Reward Chest"               175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
542       1      "Final Reward Chest"                 175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
543       1      "Gens Duprian Steward"               175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
544       1      "Gens Vanert Steward"                175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
545       1      "Christine the General Goods Mer"    175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
546       1      "Jeweler Raul"                       175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
547       1      "Market Union Member Julia"          175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
548       1      "Transformed Skeleton"               175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
549       1      "Bloody Orc"                         175     117000    0         675         710         420       0              900          820           4           0            2             9           700         1500          8           2           120        40          3              0              20            20            20            150
550       1      "Bloody Death Rider"                 175     88000     0         795         830         460       0              1100         430           4           0            2             9           700         2500          10          2           120        40          3              0              20            20            20            150
551       1      "Bloody Golem"                       175     129700    0         715         750         470       0              900          960           4           0            2             9           700         1500          10          2           110        40          4              0              20            20            20            150
552       1      "Bloody Witch Queen"                 175     85700     0         835         870         480       0              1100         430           4           0            3             9           700         2500          10          2           105        40          4              0              20            20            20            150
553       1      "Berserker Warrior"                  175     184370    0         915         990         543       0              1557         755           3           0            2             9           700         2500          10          2           120        40          4              0              20            20            150           20
554       1      "Kentauros Warrior"                  175     198500    0         970         1005        570       0              1258         920           3           0            4             9           700         1500          10          2           120        40          3              0              20            20            150           20
555       1      "Gigantis Warrior"                   175     203000    0         1046        1181        630       0              1575         750           3           0            2             9           700         2500          10          2           110        40          3              0              20            20            150           20
556       1      "Genocider Warrior"                  175     218500    0         1240        1375        715       0              1251         990           3           0            2             9           700         2500          10          2           105        40          4              0              20            20            150           20
557       1      "Sapi Queen"                         175     218000    0         1441        2017        670       0              1847         875           4           17           3             9           700         2550          8           2           120        40          4              0              150           20            20            20
558       1      "Ice Napin"                          175     230000    0         1585        2060        730       0              1544         903           4           0            2             9           700         2500          8           2           120        40          3              0              150           20            20            20
559       1      "Shadow Master"                      175     242000    0         1743        2092        700       0              1646         990           4           0            2             9           700         2500          8           2           110        40          4              0              150           20            20            20
560       1      "Sapi Queen"                         175     358000    0         1917        2301        740       0              1140         1135          4           17           3             9           700         2000          8           2           105        40          6              0              150           20            20            20
562       1      "Dark Mammoth"                       175     237000    0         1741        2317        785       0              2240         1440          3           0            3             6           700         2500          10          2           120        40          4              0              30            150           30            30
563       1      "Dark Giant"                         175     254000    0         1885        2360        820       0              2647         970           3           0            3             8           700         2500          10          2           120        40          3              0              30            150           30            30
564       1      "Dark Coolutin"                      175     248000    0         2043        2392        850       0              2142         1440          3           7            6             8           700         2500          10          2           110        40          3              0              30            150           30            30
565       1      "Dark Iron Knight"                   175     265000    0         2217        2601        860       0              2441         1430          3           0            3             8           700         2500          10          2           105        40          4              0              30            150           30            30
566       1      "Mercenary Guild Manager Tercia"     175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
567       1      "Priestess Veina"                    175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
568       1      "Wandering Merchant Zyro"            175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
569       1      "Venomous Chain Scorpion"            175     50000     0         555         590         445       0              845          248           6           1            2             10          900         1500          10          2           130        33          3              0              100           254           100           200
570       1      "Bone Scorpion"                      175     60000     0         595         635         485       0              915          283           6           1            2             10          900         1500          10          2           130        33          3              0              100           254           100           200
571       1      "Orcus"                              175     65000     0         618         655         518       0              965          293           6           0            2             10          700         1800          10          2           130        33          3              0              100           100           100           240
572       1      "Gollock"                            175     72000     0         685         735         545       0              1020         315           6           0            2             10          700         1800          10          2           130        33          3              0              100           100           100           240
573       1      "Crypta"                             175     78000     0         705         755         560       0              1080         340           6           0            1             10          800         1700          10          2           135        33          3              0              150           254           100           150
574       1      "Crypos"                             175     83000     0         720         770         575       0              1140         375           6           1            2             10          800         1700          10          2           135        33          3              0              150           254           100           150
575       1      "Condra"                             175     90000     0         735         790         610       0              1200         405           6           0            2             10          500         2000          10          2           135        33          3              0              150           255           255           255
576       1      "Narcondra"                          175     96000     0         750         815         640       0              1265         425           6           0            2             10          500         2000          10          2           135        33          3              0              150           255           255           255
577       1      "Leina the General Goods Merchan"    175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
578       1      "Weapons Merchant Bolo"              175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
579       1      "David"                              175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0

43        1      "Rồng Vàng Con"        	          15      2200      0         120         125         45        0              75           30            3           0            1             7           400         1400          1800         2           10         20          0              0              2             2             2             2
53        1      "Người Máy Vàng"       	          53      8000      0         170         180         105       0              265          77            3           150          3             7           400         2000          1800         2           200        28          3              0              5             5             5             5
54        1      "Chiến Binh Vàng"      	          46      3500      0         140         150         75        0              230          64            3           0            5             7           400         1800          1800         2           200        28          3              0              3             3             3             3
78        1      "Kim Tiểu Quỷ"         	          20      3100      0         125         130         50        0              100          30            3           0            1             7           400         1400          1800         2           10         20          0              0              2             2             2             2
79        1      "Kim Thiết Vương"      	          80      23000     0         300         350         230       0              400          90            3           150          2             7           400         1800          1800         2           50         20          0              0              9             7             9             9
80        1      "Kim Ngư Vương"        	          83      25000     0         310         360         240       0              415          150           3           3            3             7           400         1600          1800         2           175        28          3              0              9             7             9             9
81        1      "Kim Ngư Tinh"         	          61      6300      0         190         200         110       0              310          90            3           17           4             7           400         1600          1800         2           185        28          3              0              0             0             3             0
82        1      "Kim Sát Thủ"          	          90      30000     0         450         560         300       0              450          185           3           150          2             7           400         1400          1800         2           180        60          3              0              9             7             9             9
83        1      "Kim Xạ Vương"         	          77      15000     0         320         360         230       0              385          160           3           0            4             7           400         1400          1800         2           180        60          3              0              9             7             9             9

//Index   Rate   Name                                 Level   MaxLife   MaxMana	  DamageMin   DamageMax    Defense   MagicDefense  AttackRate   DefenseRate   MoveRange   AttackType   AttackRange   ViewRange   MoveSpeed   AttackSpeed   RegenTime   Attribute   ItemRate   MoneyRate   MaxItemLevel   MonsterSkill   Resistance1   Resistance2   Resistance3   Resistance4
//====>BOSS VÀNG

413       1      "Thỏ Trắng"                          149     25000     0         0           0           100       0              0            100           3           0            0             1           100         0             120         1           200        10          0              0              254           254           254           254
463       1      "Hỏa Diệm Quỷ"                       149     25000     0         0           0           100       0              0            100           3           0            0             1           100         0             120         1           200        10          0              0              254           254           254           254
365       1      "New Year"                           100     25000     0         0           0           100       0              0            100           3           0            0             1           100         0             120         1           200        10          0              0              254           254           254           254
// quai nhiem vu
//Index   Rate   Name                                 Level   MaxLife   MaxMana	  DamageMin   DamageMax    Defense   MagicDefense  AttackRate   DefenseRate   MoveRange   AttackType   AttackRange   ViewRange   MoveSpeed   AttackSpeed   RegenTime   Attribute   ItemRate   MoneyRate   MaxItemLevel   MonsterSkill   Resistance1   Resistance2   Resistance3   Resistance4
700       1      "Tiểu Linh Thạch"	              	  175    2000000000   0         500000       800000       1450      0             10000         3800         0           150          7             10          800         4900          1800       2           100        0           6              0              254           254           150           150
701       1      "Đại Linh Thạch"	              	  175    2000000000   0         500000       800000       1450      0             10000         3800         0           150          7             10          800         4900          1800       2           100        0           6              0              254           254           150           150
702       1      "Hồn Thạch"		                  175    2000000000   0         500000       800000       1450      0             10000         3800         0           150          7             10          800         4900          1800       2           100        0           6              0              254           254           150           150
42	  	  1	 	 "Rồng Đỏ"			      		      175    2000000000	  0	  	    500000	     800000 	  230	    0	           200	        80	      	 3	          150	       5	    	 7	         800	     2000	  	  1800       2	   	   100	      0	          4	             0	            100	          254	        100	          100
275       1      "Kundun"                             175    2000000000   0         500000       800000      1500      0              2000         1000          3           150          15            10          800         2000          1800      2           100        0           4              0              100           254           100           100
309       1      "Quỷ Vương"                          175    2000000000   0         500000       800000      520       0              850          300           6           0            5             10          600         2000          1800      2           150        46          4              0              50            50            50            50
459       1      "Selupan"                            175    2000000000   0         500000       800000      1250      0              2200         1800          3           0            10            8           800         1800          1800      2           100        0           4              0              254           254           150           150
561       1      "Medusa"                             175    2000000000   0         500000       800000      1450      0              5900         3800          3           9            7             10          800         4900          1800      2           100        0           6              0              254           254           150           150
//quai train ngoc
493       1      "Kỵ Sĩ Hoàng Kim Giáp" 	          60      200000000    0         180         195         115       0              300          88            3           3            4             7           400         2000          1800         2           200        14          3              0              5             5             5             7
494       1      "Ác Quỷ Hoàng Kim Giáp"		      84      200000000    0         375         425         275       0              530          190           3           17           4             7           400         1400          1800         2           160        30          3              0              10            10            10            10
495       1      "Quỷ Đá Hoàng Kim Giáp"		      84      200000000    0         375         425         275       0              530          190           3           17           4             7           400         1400          1800         2           160        30          3              0              10            10            10            10
496       1      "Hoàng Kim Giáp Binh"    	          92      200000000    0         489         540         360       0              620          240           3           0            1             5           400         1400          1800         2           160        14          3              0              13            13            14            13
497       1      "Hoàng Kim Mộc Giáp"     	          108     200000000    0         950         1000        600       0              900          350           1           150          6             7           400         1500          1800         2           120        14          4              0              30            30            35            30
498       1      "Xích Quỷ Hoàng Kim"     	          130     200000000    0         1040        1085        865       0              1080         440           3           17           6             7           500         1500          1800         2           130        0           3              0              28            28            28            28
499       1      "Chiến Binh Hoàng Kim"   	          145     200000000    0         1743        2092        650       0              1940         840           3           7            6             7           500         1500          1800         2           140        10          3              0              150           30            30            30
500       1      "Hỏa Diệm Hoàng Kim"     	          112     200000000    0         1441        2017        585       0              1350         840           3           0            3             6           500         1500          1800         2           140        10          3              0              150           30            30            30
501       1      "Kim Long"               	          142     200000000    0         1917        2301        660       0              2000         800           3           0            6             7           500         1500          1800         2           140        10          3              0              150           30            30            30
502       1      "Thỏ Hoàng Kim Giáp"     	          40      200000000    0         130         135         60        0              200          47            3           11           4             7           400         1600          1800         2           190        14          6              0              3             1             1             1

//boss 
708       1      "Quyền Ma Vuong"	              	  175     500000000   0         7040        27800        1450      0             10000         3800         3           150          7             10          800         4900          10          2           100        0           6              0              254           254           150           150
709       1      "Long Vương Quỷ"		              175     500000000   0         7040        27800        1450      0             10000         3800         3           150          7             10          800         4900          10          2           100        0           6              0              254           254           150           150
710       1      "Huyết Vương Quỷ"	              	  175     500000000   0         7040        27800        1450      0             10000         3800         3           150          7             10          800         4900          10          2           100        0           6              0              254           254           150           150
711       1      "Phantom"		              		  175     500000000   0         7040        27800        1450      0             10000         3800         3           150          7             10          800         4900          10          2           100        0           6              0              254           254           150           150
712       1      "Anubis"		              	  	  175     500000000   0         7040        27800        1450      0             10000         3800         3           150          7             10          800         4900          10          2           100        0           6              0              254           254           150           150
713       1      "Thủy Hoàng Đế"		              175     500000000   0         7040        27800        1450      0             10000         3800         3           150          7             10          800         4900          10          2           100        0           6              0              254           254           150           150
717       1      "Ngưu Vương"				          175     500000000   0         7040        27800        1450      0             10000         3800         3           150          7             10          800         4900          10          2           100        0           6              0              254           254           150           150
718       1      "Hầu Vương"			              175     500000000   0         7040        27800        1450      0             10000         3800         3           150          7             10          800         4900          10          2           100        0           6              0              254           254           150           150
719       1      "Ma Thú Địa Ngục"				      175     500000000   0         7040        27800        1450      0             10000         3800         3           150          7             10          800         4900          10          2           100        0           6              0              254           254           150           150
720       1      "Viêm Địa Chúa"				      175     500000000   0         7040        27800        1450      0             10000         3800         3           150          7             10          800         4900          10          2           100        0           6              0              254           254           150           150
721       1      "Tà Thần Tướng"			          175     500000000   0         7040        27800        1450      0             10000         3800         3           150          7             10          800         4900          10          2           100        0           6              0              254           254           150           150
722       1      "Ma Thần Tướng"			          175     500000000   0         7040        27800        1450      0             10000         3800         3           150          7             10          800         4900          10          2           100        0           6              0              254           254           150           150
723       1      "Chiến Thần"			      		  175     500000000   0         7040        27800        1450      0             10000         3800         3           150          7             10          800         4900          10          2           100        0           6              0              254           254           150           150


724       1      "Huyền Giáp Cua Tinh"	      		  175     7800000   0         7040        27800        1450      0             10000         3800         3           150          7             10          800         4900          10          2           100        0           6              0              254           254           150           150
725       1      "Huyền Giáp Cua Tinh"			      175     7800000   0         7040        27800        1450      0             10000         3800         3           150          7             10          800         4900          10          2           100        0           6              0              254           254           150           150
726       1      "Rương Báu"			              175     7800000   0         7040        27800        1450      0             10000         3800         3           150          7             10          800         4900          10          2           100        0           6              0              254           254           150           150
703       1      "Quỷ Vương Gold"			          175     7800000   0         7040        27800        1450      0             10000         3800         3           150          7             10          800         4900          10          2           100        0           6              0              254           254           150           150
704       1      "Erohim Gold"		              	  175     7800000   0         7040        27800        1450      0             10000         3800         3           150          7             10          800         4900          10          2           100        0           6              0              254           254           150           150
705       1      "Kundun Gold"		              	  175     7800000   0         7040        27800        1450      0             10000         3800         3           150          7             10          800         4900          10          2           100        0           6              0              254           254           150           150
706       1      "Medusa Gold"		              	  175     7800000   0         7040        27800        1450      0             10000         3800         3           150          7             10          800         4900          10          2           100        0           6              0              254           254           150           150
707       1      "Selupan Gold"		              	  175     7800000   0         7040        27800        1450      0             10000         3800         3           150          7             10          800         4900          10          2           100        0           6              0              254           254           150           150

727       1      "Trụ CTC II"			      		  400     20000000  0         0       0        2000      0             0         0         0           0          0             0          0         0          0          0           0        0           0              0              254           254           254           254

//Index   Rate   Name                                 Level   MaxLife   MaxMana	  DamageMin   DamageMax    Defense   MagicDefense  AttackRate   DefenseRate   MoveRange   AttackType   AttackRange   ViewRange   MoveSpeed   AttackSpeed   RegenTime   Attribute   ItemRate   MoneyRate   MaxItemLevel   MonsterSkill   Resistance1   Resistance2   Resistance3   Resistance4
750       1      "Boss Thiên Kiếm"			      	  400     20000000  0		  15000       25000        1450      0             10000        3800          3           150          7             10          800         2000          10          2           100        0           6              0              254           254           150           150
751       1      "Boss Thiên Sứ"			      	  400     20000000  0		  15000       25000        1450      0             10000        3800          3           150          7             10          800         2000          10          2           100        0           6              0              254           254           150           150
752       1      "Boss Thiên Nữ"			      	  400     20000000  0		  15000       25000        1450      0             10000        3800          3           150          7             10          800         2000          10          2           100        0           6              0              254           254           150           150
753       1      "Boss Thiên Tướng"			      	  400     20000000  0		  15000       25000        1450      0             10000        3800          3           150          7             10          800         2000          10          2           100        0           6              0              254           254           150           150
754       1      "Boss Thiên Vương"			      	  400     20000000  0		  15000       25000        1450      0             10000        3800          3           150          7             10          800         2000          10          2           100        0           6              0              254           254           150           150
755       1      "Boss Phục Ma"			      		  400     20000000  0		  15000       25000        1450      0             10000        3800          3           150          7             10          800         2000          10          2           100        0           6              0              254           254           150           150
756       1      "Boss Quyền Vương"			          400     20000000  0		  15000       25000        1450      0             10000        3800          3           150          7             10          800         2000          10          2           100        0           6              0              254           254           150           150

end
